country,year,life.expectancy
"Congo, Dem. Rep.",1817,31.6
"Congo, Rep.",1817,32.7
Cook Is,1817,NA
Costa Rica,1817,30.21
Cote d'Ivoire,1817,31.16
Croatia,1817,36.1
Cuba,1817,34.5
Cyprus,1817,38.5
Czech Republic,1817,34.95
Czechoslovakia,1817,NA
Denmark,1817,46.48
Djibouti,1817,29.9
Dominica,1817,NA
Dominican Republic,1817,29.9
East Germany,1817,NA
Ecuador,1817,32.9
Egypt,1817,33
El Salvador,1817,28.7
Equatorial Guinea,1817,29.8
Eritrea,1817,30.2
Eritrea and Ethiopia,1817,NA
Estonia,1817,40.17
Ethiopia,1817,29.7
Faeroe Islands,1817,NA
Falkland Is (Malvinas),1817,NA
Fiji,1817,26.1
Finland,1817,38.09
France,1817,39.18
French Guiana,1817,30.5
French Polynesia,1817,25.6
Gabon,1817,30.6
Gambia,1817,28.8
Georgia,1817,31.87
Germany,1817,38.37
Ghana,1817,28
Gibraltar,1817,NA
Greece,1817,36.6
Greenland,1817,33.87
Grenada,1817,31.4
Guadeloupe,1817,27.66
Guam,1817,27.5
Guatemala,1817,25.8
Guernsey,1817,NA
Guinea,1817,29.68
Guinea-Bissau,1817,32
Guyana,1817,31.12
Haiti,1817,29
Holy See,1817,NA
Honduras,1817,33.9
"Hong Kong, China",1817,34.9
Hungary,1817,36
Iceland,1817,45.65
India,1817,25.44
Indonesia,1817,30
Iran,1817,25.6
Iraq,1817,31.2
Ireland,1817,38.3
Isle of Man,1817,NA
Israel,1817,32
Italy,1817,29.69
Jamaica,1817,34.2
Japan,1817,36.41
Jersey,1817,NA
Jordan,1817,31.7
Kazakhstan,1817,26.2
Kenya,1817,25.5
Kiribati,1817,24.9
North Korea,1817,26
South Korea,1817,25.8
"United Korea (former)
",1817,NA
Kosovo,1817,NA
Kuwait,1817,26
Kyrgyz Republic,1817,23.94
Lao,1817,31.9
Latvia,1817,33
Lebanon,1817,29.7
Lesotho,1817,32.8
Liberia,1817,31.1
Libya,1817,33.1
Liechtenstein,1817,NA
Lithuania,1817,28.9
Luxembourg,1817,36.9
"Macao, China",1817,34.7
"Macedonia, FYR",1817,36.1
Madagascar,1817,30.5
Malawi,1817,30.3
Malaysia,1817,30.6
Maldives,1817,32.65
Mali,1817,26.41
Malta,1817,28.7
Marshall Islands,1817,NA
Martinique,1817,30.15
Mauritania,1817,32
Mauritius,1817,28.7
Mayotte,1817,32.5
Mexico,1817,26.9
"Micronesia, Fed. Sts.",1817,26.7
Moldova,1817,33.15
Monaco,1817,NA
Mongolia,1817,31.8
Montenegro,1817,35.4
Montserrat,1817,NA
Morocco,1817,33.1
Mozambique,1817,30.28
Myanmar,1817,30.8
Namibia,1817,32.4
Nauru,1817,NA
Nepal,1817,32.8
Netherlands,1817,39.86
Netherlands Antilles,1817,34.41
New Caledonia,1817,26
New Zealand,1817,34.05
Ngorno-Karabakh,1817,NA
Nicaragua,1817,25.4
Niger,1817,30.8
Nigeria,1817,30.4
Niue,1817,NA
Norfolk Island,1817,NA
Northern Cyprus,1817,NA
Northern Mariana Islands,1817,NA
Norway,1817,48.87
Oman,1817,32.3
Pakistan,1817,25.8
Palau,1817,NA
Panama,1817,32.9
Papua New Guinea,1817,31.5
Paraguay,1817,35.5
Peru,1817,35.7
Philippines,1817,30.9
Pitcairn,1817,NA
Poland,1817,35.9
Portugal,1817,35.6
Puerto Rico,1817,30.43
Qatar,1817,30.8
Reunion,1817,33
Romania,1817,35.7
Russia,1817,29.57
Rwanda,1817,31.8
St. Barthélemy,1817,NA
St. Helena,1817,NA
St. Kitts and Nevis,1817,NA
St. Lucia,1817,28.01
St. Martin,1817,NA
St. Vincent and the Grenadines,1817,25.99
St.-Pierre-et-Miquelon,1817,NA
Samoa,1817,25.4
San Marino,1817,NA
Sao Tome and Principe,1817,31
Saudi Arabia,1817,32.1
Senegal,1817,25.2
Serbia,1817,35.5
Serbia and Montenegro,1817,NA
Serbia excluding Kosovo,1817,NA
Seychelles,1817,37
Sierra Leone,1817,25.1
Singapore,1817,29.1
Slovak Republic,1817,36.4
Slovenia,1817,36.6
Solomon Islands,1817,25.1
Somalia,1817,29.4
Somaliland,1817,NA
South Africa,1817,33.5
South Ossetia,1817,NA
Spain,1817,29.5
Sri Lanka,1817,32.6
Sudan,1817,31.4
Suriname,1817,32.9
Svalbard,1817,NA
Swaziland,1817,32.3
Sweden,1817,40.29
Switzerland,1817,38
Syria,1817,31.1
Taiwan,1817,28.3
Tajikistan,1817,24.24
Tanzania,1817,32.2
Thailand,1817,30.4
Timor-Leste,1817,28.95
Togo,1817,31.3
Tokelau,1817,NA
Tonga,1817,28.2
Transnistria,1817,NA
Trinidad and Tobago,1817,32.9
Tunisia,1817,28.8
Turkey,1817,35
Turkmenistan,1817,24
Turks and Caicos Islands,1817,NA
Tuvalu,1817,NA
Uganda,1817,25.3
Ukraine,1817,36.6
United Arab Emirates,1817,30.7
United Kingdom,1817,41.04
United States,1817,39.41
Uruguay,1817,32.9
USSR,1817,NA
Uzbekistan,1817,26.93
Wallis et Futuna,1817,NA
Vanuatu,1817,24.3
Venezuela,1817,32.2
West Bank and Gaza,1817,32.1
West Germany,1817,NA
Western Sahara,1817,34.75
Vietnam,1817,32
Virgin Islands (U.S.),1817,33.4
North Yemen (former),1817,NA
South Yemen (former),1817,NA
Yemen,1817,23.39
Yugoslavia,1817,NA
Zambia,1817,32.6
Zimbabwe,1817,33.7
Åland,1817,NA
South Sudan,1817,26.67
Abkhazia,1818,NA
Afghanistan,1818,28.03
Akrotiri and Dhekelia,1818,NA
Albania,1818,35.4
Algeria,1818,28.82
American Samoa,1818,NA
Andorra,1818,NA
Angola,1818,26.98
Anguilla,1818,NA
Antigua and Barbuda,1818,33.54
Argentina,1818,33.2
Armenia,1818,34
Aruba,1818,34.42
Australia,1818,34.05
Austria,1818,34.4
Azerbaijan,1818,29.17
Bahamas,1818,35.18
Bahrain,1818,30.3
Bangladesh,1818,25.5
Barbados,1818,32.12
Belarus,1818,36.2
Belgium,1818,40.14
Belize,1818,26.5
Benin,1818,31
Bermuda,1818,NA
Bhutan,1818,28.8
Bolivia,1818,33
Bosnia and Herzegovina,1818,35.1
Botswana,1818,33.6
Brazil,1818,32
British Virgin Islands,1818,NA
Brunei,1818,29.2
Bulgaria,1818,36.59
Burkina Faso,1818,29.2
Burundi,1818,31.5
Cambodia,1818,35
Cameroon,1818,28.75
Canada,1818,39.03
Cape Verde,1818,33.8
Cayman Islands,1818,NA
Central African Republic,1818,30
Chad,1818,30.9
Channel Islands,1818,NA
Chile,1818,32
China,1818,32
Christmas Island,1818,NA
Cocos Island,1818,NA
Colombia,1818,32
Comoros,1818,32.1
"Congo, Dem. Rep.",1818,31.6
"Congo, Rep.",1818,32.7
Cook Is,1818,NA
Costa Rica,1818,30.21
Cote d'Ivoire,1818,31.16
Croatia,1818,36.1
Cuba,1818,34.6
Cyprus,1818,38.5
Czech Republic,1818,34.95
Czechoslovakia,1818,NA
Denmark,1818,46.38
Djibouti,1818,29.9
Dominica,1818,NA
Dominican Republic,1818,29.9
East Germany,1818,NA
Ecuador,1818,32.9
Egypt,1818,33
El Salvador,1818,28.7
Equatorial Guinea,1818,29.8
Eritrea,1818,30.2
Eritrea and Ethiopia,1818,NA
Estonia,1818,41.24
Ethiopia,1818,29.7
Faeroe Islands,1818,NA
Falkland Is (Malvinas),1818,NA
Fiji,1818,26.1
Finland,1818,37.17
France,1818,38.53
French Guiana,1818,30.5
French Polynesia,1818,25.6
Gabon,1818,30.6
Gambia,1818,28.8
Georgia,1818,31.87
Germany,1818,38.37
Ghana,1818,28
Gibraltar,1818,NA
Greece,1818,36.6
Greenland,1818,33.87
Grenada,1818,31.4
Guadeloupe,1818,27.66
Guam,1818,27.5
Guatemala,1818,25.8
Guernsey,1818,NA
Guinea,1818,29.69
Guinea-Bissau,1818,32
Guyana,1818,31.12
Haiti,1818,29
Holy See,1818,NA
Honduras,1818,33.9
"Hong Kong, China",1818,34.9
Hungary,1818,36
Iceland,1818,43.48
India,1818,25.44
Indonesia,1818,30
Iran,1818,25.6
Iraq,1818,31.2
Ireland,1818,38.3
Isle of Man,1818,NA
Israel,1818,32
Italy,1818,29.69
Jamaica,1818,34.2
Japan,1818,36.41
Jersey,1818,NA
Jordan,1818,31.7
Kazakhstan,1818,26.2
Kenya,1818,25.5
Kiribati,1818,24.9
North Korea,1818,26
South Korea,1818,25.8
"United Korea (former)
",1818,NA
Kosovo,1818,NA
Kuwait,1818,26
Kyrgyz Republic,1818,23.94
Lao,1818,31.9
Latvia,1818,33
Lebanon,1818,29.7
Lesotho,1818,32.8
Liberia,1818,31.1
Libya,1818,33.1
Liechtenstein,1818,NA
Lithuania,1818,28.9
Luxembourg,1818,36.9
"Macao, China",1818,34.7
"Macedonia, FYR",1818,36.1
Madagascar,1818,30.5
Malawi,1818,30.3
Malaysia,1818,30.6
Maldives,1818,32.65
Mali,1818,26.41
Malta,1818,28.7
Marshall Islands,1818,NA
Martinique,1818,30.15
Mauritania,1818,32
Mauritius,1818,28.7
Mayotte,1818,32.5
Mexico,1818,26.9
"Micronesia, Fed. Sts.",1818,26.7
Moldova,1818,33.15
Monaco,1818,NA
Mongolia,1818,31.8
Montenegro,1818,35.4
Montserrat,1818,NA
Morocco,1818,33.1
Mozambique,1818,30.28
Myanmar,1818,30.8
Namibia,1818,32.4
Nauru,1818,NA
Nepal,1818,32.8
Netherlands,1818,39.86
Netherlands Antilles,1818,34.41
New Caledonia,1818,26
New Zealand,1818,34.05
Ngorno-Karabakh,1818,NA
Nicaragua,1818,25.4
Niger,1818,30.8
Nigeria,1818,30.4
Niue,1818,NA
Norfolk Island,1818,NA
Northern Cyprus,1818,NA
Northern Mariana Islands,1818,NA
Norway,1818,46.75
Oman,1818,32.3
Pakistan,1818,25.8
Palau,1818,NA
Panama,1818,32.9
Papua New Guinea,1818,31.5
Paraguay,1818,35.5
Peru,1818,35.7
Philippines,1818,30.9
Pitcairn,1818,NA
Poland,1818,35.9
Portugal,1818,35.6
Puerto Rico,1818,30.43
Qatar,1818,30.8
Reunion,1818,33
Romania,1818,35.7
Russia,1818,29.57
Rwanda,1818,31.8
St. Barthélemy,1818,NA
St. Helena,1818,NA
St. Kitts and Nevis,1818,NA
St. Lucia,1818,28.01
St. Martin,1818,NA
St. Vincent and the Grenadines,1818,25.99
St.-Pierre-et-Miquelon,1818,NA
Samoa,1818,25.4
San Marino,1818,NA
Sao Tome and Principe,1818,31
Saudi Arabia,1818,32.1
Senegal,1818,25.2
Serbia,1818,35.5
Serbia and Montenegro,1818,NA
Serbia excluding Kosovo,1818,NA
Seychelles,1818,37
Sierra Leone,1818,25.1
Singapore,1818,29.1
Slovak Republic,1818,36.4
Slovenia,1818,36.6
Solomon Islands,1818,25.1
Somalia,1818,29.4
Somaliland,1818,NA
South Africa,1818,33.5
South Ossetia,1818,NA
Spain,1818,29.5
Sri Lanka,1818,32.6
Sudan,1818,31.4
Suriname,1818,32.9
Svalbard,1818,NA
Swaziland,1818,32.3
Sweden,1818,40.02
Switzerland,1818,38
Syria,1818,31.1
Taiwan,1818,28.3
Tajikistan,1818,24.24
Tanzania,1818,32.2
Thailand,1818,30.4
Timor-Leste,1818,28.95
Togo,1818,31.3
Tokelau,1818,NA
Tonga,1818,28.2
Transnistria,1818,NA
Trinidad and Tobago,1818,32.9
Tunisia,1818,5.5
Turkey,1818,35
Turkmenistan,1818,24
Turks and Caicos Islands,1818,NA
Tuvalu,1818,NA
Uganda,1818,25.3
Ukraine,1818,36.6
United Arab Emirates,1818,30.7
United Kingdom,1818,39.85
United States,1818,39.41
Uruguay,1818,32.9
USSR,1818,NA
Uzbekistan,1818,26.93
Wallis et Futuna,1818,NA
Vanuatu,1818,24.3
Venezuela,1818,32.2
West Bank and Gaza,1818,32.1
West Germany,1818,NA
Western Sahara,1818,34.75
Vietnam,1818,32
Virgin Islands (U.S.),1818,33.4
North Yemen (former),1818,NA
South Yemen (former),1818,NA
Yemen,1818,23.39
Yugoslavia,1818,NA
Zambia,1818,32.6
Zimbabwe,1818,33.7
Åland,1818,NA
South Sudan,1818,26.67
Abkhazia,1819,NA
Afghanistan,1819,28.02
Akrotiri and Dhekelia,1819,NA
Albania,1819,35.4
Algeria,1819,28.82
American Samoa,1819,NA
Andorra,1819,NA
Angola,1819,26.98
Anguilla,1819,NA
Antigua and Barbuda,1819,33.54
Argentina,1819,33.2
Armenia,1819,34
Aruba,1819,34.42
Australia,1819,34.05
Austria,1819,34.4
Azerbaijan,1819,29.17
Bahamas,1819,35.18
Bahrain,1819,30.3
Bangladesh,1819,25.5
Barbados,1819,32.12
Belarus,1819,36.2
Belgium,1819,40.15
Belize,1819,26.5
Benin,1819,31
Bermuda,1819,NA
Bhutan,1819,28.8
Bolivia,1819,33
Bosnia and Herzegovina,1819,35.1
Botswana,1819,33.6
Brazil,1819,32
British Virgin Islands,1819,NA
Brunei,1819,29.2
Bulgaria,1819,36.64
Burkina Faso,1819,29.2
Burundi,1819,31.5
Cambodia,1819,35
Cameroon,1819,28.75
Canada,1819,39.03
Cape Verde,1819,33.8
Cayman Islands,1819,NA
Central African Republic,1819,30
Chad,1819,30.9
Channel Islands,1819,NA
Chile,1819,32
China,1819,32
Christmas Island,1819,NA
Cocos Island,1819,NA
Colombia,1819,32
Comoros,1819,32.1
"Congo, Dem. Rep.",1819,31.6
"Congo, Rep.",1819,32.7
Cook Is,1819,NA
Costa Rica,1819,30.21
Cote d'Ivoire,1819,31.16
Croatia,1819,36.1
Cuba,1819,34.7
Cyprus,1819,38.5
Czech Republic,1819,34.95
Czechoslovakia,1819,NA
Denmark,1819,45.26
Djibouti,1819,29.9
Dominica,1819,NA
Dominican Republic,1819,29.9
East Germany,1819,NA
Ecuador,1819,32.9
Egypt,1819,33
El Salvador,1819,28.7
Equatorial Guinea,1819,29.8
Eritrea,1819,30.2
Eritrea and Ethiopia,1819,NA
Estonia,1819,42.32
Ethiopia,1819,29.7
Faeroe Islands,1819,NA
Falkland Is (Malvinas),1819,NA
Fiji,1819,26.1
Finland,1819,35.03
France,1819,37.25
French Guiana,1819,30.5
French Polynesia,1819,25.6
Gabon,1819,30.6
Gambia,1819,28.8
Georgia,1819,31.87
Germany,1819,38.37
Ghana,1819,28
Gibraltar,1819,NA
Greece,1819,36.6
Greenland,1819,33.87
Grenada,1819,31.4
Guadeloupe,1819,27.66
Guam,1819,27.5
Guatemala,1819,25.8
Guernsey,1819,NA
Guinea,1819,29.7
Guinea-Bissau,1819,32
Guyana,1819,31.12
Haiti,1819,29
Holy See,1819,NA
Honduras,1819,33.9
"Hong Kong, China",1819,34.9
Hungary,1819,36
Iceland,1819,36.82
India,1819,25.44
Indonesia,1819,30
Iran,1819,25.6
Iraq,1819,31.2
Ireland,1819,38.3
Isle of Man,1819,NA
Israel,1819,32
Italy,1819,29.69
Jamaica,1819,34.2
Japan,1819,36.41
Jersey,1819,NA
Jordan,1819,31.7
Kazakhstan,1819,26.2
Kenya,1819,25.5
Kiribati,1819,24.9
North Korea,1819,26
South Korea,1819,25.8
"United Korea (former)
",1819,NA
Kosovo,1819,NA
Kuwait,1819,26
Kyrgyz Republic,1819,23.94
Lao,1819,31.9
Latvia,1819,33
Lebanon,1819,29.7
Lesotho,1819,32.8
Liberia,1819,31.1
Libya,1819,33.1
Liechtenstein,1819,NA
Lithuania,1819,28.9
Luxembourg,1819,36.9
"Macao, China",1819,34.7
"Macedonia, FYR",1819,36.1
Madagascar,1819,30.5
Malawi,1819,30.3
Malaysia,1819,30.6
Maldives,1819,32.65
Mali,1819,26.41
Malta,1819,28.7
Marshall Islands,1819,NA
Martinique,1819,30.15
Mauritania,1819,32
Mauritius,1819,28.7
Mayotte,1819,32.5
Mexico,1819,26.9
"Micronesia, Fed. Sts.",1819,26.7
Moldova,1819,33.15
Monaco,1819,NA
Mongolia,1819,31.8
Montenegro,1819,35.4
Montserrat,1819,NA
Morocco,1819,33.1
Mozambique,1819,30.28
Myanmar,1819,30.8
Namibia,1819,32.4
Nauru,1819,NA
Nepal,1819,32.8
Netherlands,1819,39.86
Netherlands Antilles,1819,34.41
New Caledonia,1819,26
New Zealand,1819,34.05
Ngorno-Karabakh,1819,NA
Nicaragua,1819,25.4
Niger,1819,30.8
Nigeria,1819,30.4
Niue,1819,NA
Norfolk Island,1819,NA
Northern Cyprus,1819,NA
Northern Mariana Islands,1819,NA
Norway,1819,45.78
Oman,1819,32.3
Pakistan,1819,25.8
Palau,1819,NA
Panama,1819,32.9
Papua New Guinea,1819,31.5
Paraguay,1819,35.5
Peru,1819,35.7
Philippines,1819,30.9
Pitcairn,1819,NA
Poland,1819,35.9
Portugal,1819,35.6
Puerto Rico,1819,30.43
Qatar,1819,30.8
Reunion,1819,33
Romania,1819,35.7
Russia,1819,29.57
Rwanda,1819,31.8
St. Barthélemy,1819,NA
St. Helena,1819,NA
St. Kitts and Nevis,1819,NA
St. Lucia,1819,28.01
St. Martin,1819,NA
St. Vincent and the Grenadines,1819,25.99
St.-Pierre-et-Miquelon,1819,NA
Samoa,1819,25.4
San Marino,1819,NA
Sao Tome and Principe,1819,31
Saudi Arabia,1819,32.1
Senegal,1819,25.2
Serbia,1819,35.5
Serbia and Montenegro,1819,NA
Serbia excluding Kosovo,1819,NA
Seychelles,1819,37
Sierra Leone,1819,25.1
Singapore,1819,29.1
Slovak Republic,1819,36.4
Slovenia,1819,36.6
Solomon Islands,1819,25.1
Somalia,1819,29.4
Somaliland,1819,NA
South Africa,1819,33.5
South Ossetia,1819,NA
Spain,1819,29.5
Sri Lanka,1819,32.6
Sudan,1819,31.4
Suriname,1819,32.9
Svalbard,1819,NA
Swaziland,1819,32.3
Sweden,1819,36.97
Switzerland,1819,38
Syria,1819,31.1
Taiwan,1819,28.3
Tajikistan,1819,24.24
Tanzania,1819,32.2
Thailand,1819,30.4
Timor-Leste,1819,28.95
Togo,1819,31.3
Tokelau,1819,NA
Tonga,1819,28.2
Transnistria,1819,NA
Trinidad and Tobago,1819,32.9
Tunisia,1819,1.5
Turkey,1819,35
Turkmenistan,1819,24
Turks and Caicos Islands,1819,NA
Tuvalu,1819,NA
Uganda,1819,25.3
Ukraine,1819,36.6
United Arab Emirates,1819,30.7
United Kingdom,1819,40.52
United States,1819,39.41
Uruguay,1819,32.9
USSR,1819,NA
Uzbekistan,1819,26.93
Wallis et Futuna,1819,NA
Vanuatu,1819,24.3
Venezuela,1819,32.2
West Bank and Gaza,1819,32.1
West Germany,1819,NA
Western Sahara,1819,34.75
Vietnam,1819,32
Virgin Islands (U.S.),1819,33.4
North Yemen (former),1819,NA
South Yemen (former),1819,NA
Yemen,1819,23.39
Yugoslavia,1819,NA
Zambia,1819,32.6
Zimbabwe,1819,33.7
Åland,1819,NA
South Sudan,1819,26.67
Abkhazia,1820,NA
Afghanistan,1820,28.01
Akrotiri and Dhekelia,1820,NA
Albania,1820,35.4
Algeria,1820,28.82
American Samoa,1820,NA
Andorra,1820,NA
Angola,1820,26.98
Anguilla,1820,NA
Antigua and Barbuda,1820,33.54
Argentina,1820,33.2
Armenia,1820,34
Aruba,1820,34.42
Australia,1820,34.05
Austria,1820,34.4
Azerbaijan,1820,29.17
Bahamas,1820,35.18
Bahrain,1820,30.3
Bangladesh,1820,25.5
Barbados,1820,32.12
Belarus,1820,36.2
Belgium,1820,40.16
Belize,1820,26.5
Benin,1820,31
Bermuda,1820,NA
Bhutan,1820,28.8
Bolivia,1820,33
Bosnia and Herzegovina,1820,35.1
Botswana,1820,33.6
Brazil,1820,32
British Virgin Islands,1820,NA
Brunei,1820,29.2
Bulgaria,1820,36.68
Burkina Faso,1820,29.2
Burundi,1820,31.5
Cambodia,1820,35
Cameroon,1820,28.75
Canada,1820,39.03
Cape Verde,1820,33.8
Cayman Islands,1820,NA
Central African Republic,1820,30
Chad,1820,30.9
Channel Islands,1820,NA
Chile,1820,32
China,1820,32
Christmas Island,1820,NA
Cocos Island,1820,NA
Colombia,1820,32
Comoros,1820,32.1
"Congo, Dem. Rep.",1820,31.6
"Congo, Rep.",1820,32.7
Cook Is,1820,NA
Costa Rica,1820,30.21
Cote d'Ivoire,1820,31.16
Croatia,1820,36.1
Cuba,1820,35.04
Cyprus,1820,38.5
Czech Republic,1820,34.95
Czechoslovakia,1820,NA
Denmark,1820,43.14
Djibouti,1820,29.9
Dominica,1820,NA
Dominican Republic,1820,29.9
East Germany,1820,NA
Ecuador,1820,32.9
Egypt,1820,33
El Salvador,1820,28.7
Equatorial Guinea,1820,29.8
Eritrea,1820,30.2
Eritrea and Ethiopia,1820,NA
Estonia,1820,43.39
Ethiopia,1820,29.7
Faeroe Islands,1820,NA
Falkland Is (Malvinas),1820,NA
Fiji,1820,26.1
Finland,1820,37.29
France,1820,39.21
French Guiana,1820,30.5
French Polynesia,1820,25.6
Gabon,1820,30.6
Gambia,1820,28.8
Georgia,1820,31.87
Germany,1820,38.37
Ghana,1820,28
Gibraltar,1820,NA
Greece,1820,36.6
Greenland,1820,33.87
Grenada,1820,31.4
Guadeloupe,1820,27.66
Guam,1820,27.5
Guatemala,1820,25.8
Guernsey,1820,NA
Guinea,1820,29.71
Guinea-Bissau,1820,32
Guyana,1820,31.12
Haiti,1820,29
Holy See,1820,NA
Honduras,1820,33.9
"Hong Kong, China",1820,34.9
Hungary,1820,36
Iceland,1820,36.56
India,1820,25.44
Indonesia,1820,30
Iran,1820,25.6
Iraq,1820,31.2
Ireland,1820,38.3
Isle of Man,1820,NA
Israel,1820,32
Italy,1820,29.69
Jamaica,1820,34.2
Japan,1820,36.41
Jersey,1820,NA
Jordan,1820,31.7
Kazakhstan,1820,26.2
Kenya,1820,25.5
Kiribati,1820,24.9
North Korea,1820,26
South Korea,1820,25.8
"United Korea (former)
",1820,NA
Kosovo,1820,NA
Kuwait,1820,26
Kyrgyz Republic,1820,23.94
Lao,1820,31.9
Latvia,1820,33
Lebanon,1820,29.7
Lesotho,1820,32.8
Liberia,1820,31.1
Libya,1820,33.1
Liechtenstein,1820,NA
Lithuania,1820,28.9
Luxembourg,1820,36.9
"Macao, China",1820,34.7
"Macedonia, FYR",1820,36.1
Madagascar,1820,30.5
Malawi,1820,30.3
Malaysia,1820,30.6
Maldives,1820,32.65
Mali,1820,26.41
Malta,1820,28.7
Marshall Islands,1820,NA
Martinique,1820,30.15
Mauritania,1820,32
Mauritius,1820,28.7
Mayotte,1820,32.5
Mexico,1820,26.9
"Micronesia, Fed. Sts.",1820,26.7
Moldova,1820,33.15
Monaco,1820,NA
Mongolia,1820,31.8
Montenegro,1820,35.4
Montserrat,1820,NA
Morocco,1820,33.1
Mozambique,1820,30.28
Myanmar,1820,30.8
Namibia,1820,32.4
Nauru,1820,NA
Nepal,1820,32.8
Netherlands,1820,39.86
Netherlands Antilles,1820,34.41
New Caledonia,1820,26
New Zealand,1820,34.05
Ngorno-Karabakh,1820,NA
Nicaragua,1820,25.4
Niger,1820,30.8
Nigeria,1820,30.4
Niue,1820,NA
Norfolk Island,1820,NA
Northern Cyprus,1820,NA
Northern Mariana Islands,1820,NA
Norway,1820,46.96
Oman,1820,32.3
Pakistan,1820,25.8
Palau,1820,NA
Panama,1820,32.9
Papua New Guinea,1820,31.5
Paraguay,1820,35.5
Peru,1820,35.7
Philippines,1820,30.9
Pitcairn,1820,NA
Poland,1820,35.9
Portugal,1820,35.6
Puerto Rico,1820,30.43
Qatar,1820,30.8
Reunion,1820,33
Romania,1820,35.7
Russia,1820,29.57
Rwanda,1820,31.8
St. Barthélemy,1820,NA
St. Helena,1820,NA
St. Kitts and Nevis,1820,NA
St. Lucia,1820,28.01
St. Martin,1820,NA
St. Vincent and the Grenadines,1820,25.99
St.-Pierre-et-Miquelon,1820,NA
Samoa,1820,25.4
San Marino,1820,NA
Sao Tome and Principe,1820,31
Saudi Arabia,1820,32.1
Senegal,1820,25.2
Serbia,1820,35.5
Serbia and Montenegro,1820,NA
Serbia excluding Kosovo,1820,NA
Seychelles,1820,37
Sierra Leone,1820,25.1
Singapore,1820,30.08
Slovak Republic,1820,36.4
Slovenia,1820,36.6
Solomon Islands,1820,25.1
Somalia,1820,29.4
Somaliland,1820,NA
South Africa,1820,33.5
South Ossetia,1820,NA
Spain,1820,29.5
Sri Lanka,1820,32.6
Sudan,1820,31.4
Suriname,1820,32.9
Svalbard,1820,NA
Swaziland,1820,32.3
Sweden,1820,40.23
Switzerland,1820,38
Syria,1820,31.1
Taiwan,1820,28.3
Tajikistan,1820,24.24
Tanzania,1820,32.2
Thailand,1820,30.4
Timor-Leste,1820,28.95
Togo,1820,31.3
Tokelau,1820,NA
Tonga,1820,28.2
Transnistria,1820,NA
Trinidad and Tobago,1820,32.9
Tunisia,1820,6.5
Turkey,1820,35
Turkmenistan,1820,24
Turks and Caicos Islands,1820,NA
Tuvalu,1820,NA
Uganda,1820,25.3
Ukraine,1820,36.6
United Arab Emirates,1820,30.7
United Kingdom,1820,41.31
United States,1820,39.41
Uruguay,1820,32.9
USSR,1820,NA
Uzbekistan,1820,26.93
Wallis et Futuna,1820,NA
Vanuatu,1820,24.3
Venezuela,1820,32.2
West Bank and Gaza,1820,32.1
West Germany,1820,NA
Western Sahara,1820,34.75
Vietnam,1820,32
Virgin Islands (U.S.),1820,33.4
North Yemen (former),1820,NA
South Yemen (former),1820,NA
Yemen,1820,23.39
Yugoslavia,1820,NA
Zambia,1820,32.6
Zimbabwe,1820,33.7
Åland,1820,NA
South Sudan,1820,26.67
Abkhazia,1821,NA
Afghanistan,1821,28
Akrotiri and Dhekelia,1821,NA
Albania,1821,35.4
Algeria,1821,28.82
American Samoa,1821,NA
Andorra,1821,NA
Angola,1821,26.98
Anguilla,1821,NA
Antigua and Barbuda,1821,33.54
Argentina,1821,33.2
Armenia,1821,34
Aruba,1821,34.42
Australia,1821,34.05
Austria,1821,34.4
Azerbaijan,1821,29.17
Bahamas,1821,35.18
Bahrain,1821,30.3
Bangladesh,1821,25.5
Barbados,1821,32.12
Belarus,1821,36.2
Belgium,1821,40.17
Belize,1821,26.5
Benin,1821,31
Bermuda,1821,NA
Bhutan,1821,28.8
Bolivia,1821,33
Bosnia and Herzegovina,1821,35.1
Botswana,1821,33.6
Brazil,1821,32
British Virgin Islands,1821,NA
Brunei,1821,29.2
Bulgaria,1821,36.72
Burkina Faso,1821,29.2
Burundi,1821,31.5
Cambodia,1821,35
Cameroon,1821,28.75
Canada,1821,39.03
Cape Verde,1821,33.8
Cayman Islands,1821,NA
Central African Republic,1821,30
Chad,1821,30.9
Channel Islands,1821,NA
Chile,1821,32
China,1821,32
Christmas Island,1821,NA
Cocos Island,1821,NA
Colombia,1821,32
Comoros,1821,32.1
"Congo, Dem. Rep.",1821,31.6
"Congo, Rep.",1821,32.7
Cook Is,1821,NA
Costa Rica,1821,30.21
Cote d'Ivoire,1821,31.16
Croatia,1821,36.1
Cuba,1821,35.38
Cyprus,1821,38.5
Czech Republic,1821,34.95
Czechoslovakia,1821,NA
Denmark,1821,39
Djibouti,1821,29.9
Dominica,1821,NA
Dominican Republic,1821,29.9
East Germany,1821,NA
Ecuador,1821,32.9
Egypt,1821,33
El Salvador,1821,28.7
Equatorial Guinea,1821,29.8
Eritrea,1821,30.2
Eritrea and Ethiopia,1821,NA
Estonia,1821,41.83
Ethiopia,1821,29.7
Faeroe Islands,1821,NA
Falkland Is (Malvinas),1821,NA
Fiji,1821,26.1
Finland,1821,40.16
France,1821,39.83
French Guiana,1821,30.5
French Polynesia,1821,25.6
Gabon,1821,30.6
Gambia,1821,28.8
Georgia,1821,31.87
Germany,1821,38.37
Ghana,1821,28
Gibraltar,1821,NA
Greece,1821,36.6
Greenland,1821,33.87
Grenada,1821,31.4
